task,parent_id,cod_id,cod_record_url,variant,label,operator,formula,n_atoms,structure_file,structure_format,structure_sha256,source_file,task_metadata_file,upstream_protocol,rng_seed_source
E3-cod-1010053-P0,cod-1010053,1010053,https://www.crystallography.net/cod/1010053.html,P0,experimental_parent,experimental parent,Cs2SnI6,9,structures/E3-cod-1010053-P0/POSCAR.init,POSCAR,455205f4e35bbba2e6c9d705517fd0248fe803381922074b867125bcbeb7f18b,dft/E3_crosscheck/tasks/E3-cod-1010053-P0/POSCAR.init,structures/E3-cod-1010053-P0/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010053
E3-cod-1010053-S1,cod-1010053,1010053,https://www.crystallography.net/cod/1010053.html,S1,synthetic_damage,uniaxial compression,Cs2SnI6,9,structures/E3-cod-1010053-S1/POSCAR.init,POSCAR,bfd416eb9034832e3988f4f180bf2338e70a2fb7b87d8aa701f93663caabebc0,dft/E3_crosscheck/tasks/E3-cod-1010053-S1/POSCAR.init,structures/E3-cod-1010053-S1/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010053
E3-cod-1010053-S2,cod-1010053,1010053,https://www.crystallography.net/cod/1010053.html,S2,synthetic_damage,cation-cation exchange,Cs2SnI6,9,structures/E3-cod-1010053-S2/POSCAR.init,POSCAR,6ca9620be0c4698ccf6e499a8d49aab87e7f8565266eb688311936edcfc7068e,dft/E3_crosscheck/tasks/E3-cod-1010053-S2/POSCAR.init,structures/E3-cod-1010053-S2/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010053
E3-cod-1010053-S3,cod-1010053,1010053,https://www.crystallography.net/cod/1010053.html,S3,synthetic_damage,random displacement,Cs2SnI6,9,structures/E3-cod-1010053-S3/POSCAR.init,POSCAR,0fe52e6776a0c589966709f771efbb1cbec2e3ce8aea5aa2c1c7cce900ec7744,dft/E3_crosscheck/tasks/E3-cod-1010053-S3/POSCAR.init,structures/E3-cod-1010053-S3/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010053
E3-cod-1010053-S4,cod-1010053,1010053,https://www.crystallography.net/cod/1010053.html,S4,synthetic_damage,isotropic expansion,Cs2SnI6,9,structures/E3-cod-1010053-S4/POSCAR.init,POSCAR,61fc5eb4428964cd16c4fde857f0b3460a32f711d13a5b98bc381c1768a668d2,dft/E3_crosscheck/tasks/E3-cod-1010053-S4/POSCAR.init,structures/E3-cod-1010053-S4/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010053
E3-cod-1010053-S5,cod-1010053,1010053,https://www.crystallography.net/cod/1010053.html,S5,synthetic_damage,cation-anion exchange,Cs2SnI6,9,structures/E3-cod-1010053-S5/POSCAR.init,POSCAR,3943fe08e790d6db7918b1003c26d0e1a564fe97fe0c1bae316143c59dd16001,dft/E3_crosscheck/tasks/E3-cod-1010053-S5/POSCAR.init,structures/E3-cod-1010053-S5/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010053
E3-cod-1010145-P0,cod-1010145,1010145,https://www.crystallography.net/cod/1010145.html,P0,experimental_parent,experimental parent,Cs2AgAuCl6,10,structures/E3-cod-1010145-P0/POSCAR.init,POSCAR,c545fc5423f0ea1e24a38732e2aa0388d015cabb5a30cef955bfb97d02db441e,dft/E3_crosscheck/tasks/E3-cod-1010145-P0/POSCAR.init,structures/E3-cod-1010145-P0/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010145
E3-cod-1010145-S1,cod-1010145,1010145,https://www.crystallography.net/cod/1010145.html,S1,synthetic_damage,uniaxial compression,Cs2AgAuCl6,10,structures/E3-cod-1010145-S1/POSCAR.init,POSCAR,e10f2c5bf2a45c26c3b2753d9903401a1b6fd9d596dff7dac5acdf332852ede0,dft/E3_crosscheck/tasks/E3-cod-1010145-S1/POSCAR.init,structures/E3-cod-1010145-S1/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010145
E3-cod-1010145-S2,cod-1010145,1010145,https://www.crystallography.net/cod/1010145.html,S2,synthetic_damage,cation-cation exchange,Cs2AgAuCl6,10,structures/E3-cod-1010145-S2/POSCAR.init,POSCAR,41d77a2891574f52431cf4dffe062dd417a9512600d811198ab4b0cef0c6b887,dft/E3_crosscheck/tasks/E3-cod-1010145-S2/POSCAR.init,structures/E3-cod-1010145-S2/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010145
E3-cod-1010145-S3,cod-1010145,1010145,https://www.crystallography.net/cod/1010145.html,S3,synthetic_damage,random displacement,Cs2AgAuCl6,10,structures/E3-cod-1010145-S3/POSCAR.init,POSCAR,9e587a432dd02c2651ae24524d122f3d6b2ad2be736f5b5af33036331327676e,dft/E3_crosscheck/tasks/E3-cod-1010145-S3/POSCAR.init,structures/E3-cod-1010145-S3/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010145
E3-cod-1010145-S4,cod-1010145,1010145,https://www.crystallography.net/cod/1010145.html,S4,synthetic_damage,isotropic expansion,Cs2AgAuCl6,10,structures/E3-cod-1010145-S4/POSCAR.init,POSCAR,548190d4301abc87ede46461ce0721d1b059b9792f81efdaaf249b763ede91ea,dft/E3_crosscheck/tasks/E3-cod-1010145-S4/POSCAR.init,structures/E3-cod-1010145-S4/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010145
E3-cod-1010145-S5,cod-1010145,1010145,https://www.crystallography.net/cod/1010145.html,S5,synthetic_damage,cation-anion exchange,Cs2AgAuCl6,10,structures/E3-cod-1010145-S5/POSCAR.init,POSCAR,207e0a846f4b71c0152468960696757c36719e90f960c5bc69821d107e797e10,dft/E3_crosscheck/tasks/E3-cod-1010145-S5/POSCAR.init,structures/E3-cod-1010145-S5/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010145
E3-cod-1010173-P0,cod-1010173,1010173,https://www.crystallography.net/cod/1010173.html,P0,experimental_parent,experimental parent,K2SnCl6,9,structures/E3-cod-1010173-P0/POSCAR.init,POSCAR,be7ad3dafa71fc9caefb20a126b74742054ea1a3df9971d6847ac8b1226f77fd,dft/E3_crosscheck/tasks/E3-cod-1010173-P0/POSCAR.init,structures/E3-cod-1010173-P0/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010173
E3-cod-1010173-S1,cod-1010173,1010173,https://www.crystallography.net/cod/1010173.html,S1,synthetic_damage,uniaxial compression,K2SnCl6,9,structures/E3-cod-1010173-S1/POSCAR.init,POSCAR,3dc70b3e67f9e6e6ce64f5e38c0d8550a8449117f0d94f15081841b6454ad194,dft/E3_crosscheck/tasks/E3-cod-1010173-S1/POSCAR.init,structures/E3-cod-1010173-S1/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010173
E3-cod-1010173-S2,cod-1010173,1010173,https://www.crystallography.net/cod/1010173.html,S2,synthetic_damage,cation-cation exchange,K2SnCl6,9,structures/E3-cod-1010173-S2/POSCAR.init,POSCAR,8d59897340a18d4641040cf7b893665f3f25950041db42aa630181deecc4be6d,dft/E3_crosscheck/tasks/E3-cod-1010173-S2/POSCAR.init,structures/E3-cod-1010173-S2/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010173
E3-cod-1010173-S3,cod-1010173,1010173,https://www.crystallography.net/cod/1010173.html,S3,synthetic_damage,random displacement,K2SnCl6,9,structures/E3-cod-1010173-S3/POSCAR.init,POSCAR,b345d5518d11fa1456147aa543d1c8a44883e142511663e212742a2d9afeda3b,dft/E3_crosscheck/tasks/E3-cod-1010173-S3/POSCAR.init,structures/E3-cod-1010173-S3/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010173
E3-cod-1010173-S4,cod-1010173,1010173,https://www.crystallography.net/cod/1010173.html,S4,synthetic_damage,isotropic expansion,K2SnCl6,9,structures/E3-cod-1010173-S4/POSCAR.init,POSCAR,ef9056bf926021869fa9fda9c59432ff3418d6386422dee2638f23f499903de3,dft/E3_crosscheck/tasks/E3-cod-1010173-S4/POSCAR.init,structures/E3-cod-1010173-S4/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010173
E3-cod-1010173-S5,cod-1010173,1010173,https://www.crystallography.net/cod/1010173.html,S5,synthetic_damage,cation-anion exchange,K2SnCl6,9,structures/E3-cod-1010173-S5/POSCAR.init,POSCAR,4eb3c2489b0d3ba104844aea49162a0079dd27adbc8064b1c80f8449b758c68c,dft/E3_crosscheck/tasks/E3-cod-1010173-S5/POSCAR.init,structures/E3-cod-1010173-S5/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010173
E3-cod-1010175-P0,cod-1010175,1010175,https://www.crystallography.net/cod/1010175.html,P0,experimental_parent,experimental parent,Rb2SnCl6,9,structures/E3-cod-1010175-P0/POSCAR.init,POSCAR,382e41c380d39bf8fb6de1c5c0359c5e5b1b9e5e0987ae69b650cff868c163f0,dft/E3_crosscheck/tasks/E3-cod-1010175-P0/POSCAR.init,structures/E3-cod-1010175-P0/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010175
E3-cod-1010175-S1,cod-1010175,1010175,https://www.crystallography.net/cod/1010175.html,S1,synthetic_damage,uniaxial compression,Rb2SnCl6,9,structures/E3-cod-1010175-S1/POSCAR.init,POSCAR,201ce3434225b7150befb7fe50cd314152286593976904e5c7e46ab8c2ca922b,dft/E3_crosscheck/tasks/E3-cod-1010175-S1/POSCAR.init,structures/E3-cod-1010175-S1/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010175
E3-cod-1010175-S2,cod-1010175,1010175,https://www.crystallography.net/cod/1010175.html,S2,synthetic_damage,cation-cation exchange,Rb2SnCl6,9,structures/E3-cod-1010175-S2/POSCAR.init,POSCAR,7a5ec870308d5ea8e3a050603a61753cc44040d7e0c5b98e9158b34b1240dfee,dft/E3_crosscheck/tasks/E3-cod-1010175-S2/POSCAR.init,structures/E3-cod-1010175-S2/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010175
E3-cod-1010175-S3,cod-1010175,1010175,https://www.crystallography.net/cod/1010175.html,S3,synthetic_damage,random displacement,Rb2SnCl6,9,structures/E3-cod-1010175-S3/POSCAR.init,POSCAR,2e3dabd5919b90042e04a7f401cff1070dd341924d5d2410aaf86677d78c1d90,dft/E3_crosscheck/tasks/E3-cod-1010175-S3/POSCAR.init,structures/E3-cod-1010175-S3/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010175
E3-cod-1010175-S4,cod-1010175,1010175,https://www.crystallography.net/cod/1010175.html,S4,synthetic_damage,isotropic expansion,Rb2SnCl6,9,structures/E3-cod-1010175-S4/POSCAR.init,POSCAR,70d2ff62f1fa54ecb1f60328b8fc7a05dea633efdd34047e55e09e803db48ee9,dft/E3_crosscheck/tasks/E3-cod-1010175-S4/POSCAR.init,structures/E3-cod-1010175-S4/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010175
E3-cod-1010175-S5,cod-1010175,1010175,https://www.crystallography.net/cod/1010175.html,S5,synthetic_damage,cation-anion exchange,Rb2SnCl6,9,structures/E3-cod-1010175-S5/POSCAR.init,POSCAR,08ec714c270bc048a84d956777a00a59e34d7afb36a122a440be5f9c584b265d,dft/E3_crosscheck/tasks/E3-cod-1010175-S5/POSCAR.init,structures/E3-cod-1010175-S5/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010175
E3-cod-1010177-P0,cod-1010177,1010177,https://www.crystallography.net/cod/1010177.html,P0,experimental_parent,experimental parent,Tl2SnCl6,9,structures/E3-cod-1010177-P0/POSCAR.init,POSCAR,3539579effaf67c5999619121ea8d04b96ecad17e219398c0fb87414d0580794,dft/E3_crosscheck/tasks/E3-cod-1010177-P0/POSCAR.init,structures/E3-cod-1010177-P0/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010177
E3-cod-1010177-S1,cod-1010177,1010177,https://www.crystallography.net/cod/1010177.html,S1,synthetic_damage,uniaxial compression,Tl2SnCl6,9,structures/E3-cod-1010177-S1/POSCAR.init,POSCAR,cf9ada417b09b8684a94ca70621310604ec9cc4aed670dc08c614a9fa19cd216,dft/E3_crosscheck/tasks/E3-cod-1010177-S1/POSCAR.init,structures/E3-cod-1010177-S1/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010177
E3-cod-1010177-S2,cod-1010177,1010177,https://www.crystallography.net/cod/1010177.html,S2,synthetic_damage,cation-cation exchange,Tl2SnCl6,9,structures/E3-cod-1010177-S2/POSCAR.init,POSCAR,33367277ddd9078147f2baeedd841c72d064f9222cae825b016d6edb90f60618,dft/E3_crosscheck/tasks/E3-cod-1010177-S2/POSCAR.init,structures/E3-cod-1010177-S2/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010177
E3-cod-1010177-S3,cod-1010177,1010177,https://www.crystallography.net/cod/1010177.html,S3,synthetic_damage,random displacement,Tl2SnCl6,9,structures/E3-cod-1010177-S3/POSCAR.init,POSCAR,e27c980b2b06b9906462c0d49fd7ed88030f3c0bb152159a4591b44f1778d78f,dft/E3_crosscheck/tasks/E3-cod-1010177-S3/POSCAR.init,structures/E3-cod-1010177-S3/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010177
E3-cod-1010177-S4,cod-1010177,1010177,https://www.crystallography.net/cod/1010177.html,S4,synthetic_damage,isotropic expansion,Tl2SnCl6,9,structures/E3-cod-1010177-S4/POSCAR.init,POSCAR,0ebd1dd0fe605f851224ddc82736a201aed629287c7a88c1aee21808afa8ae5f,dft/E3_crosscheck/tasks/E3-cod-1010177-S4/POSCAR.init,structures/E3-cod-1010177-S4/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010177
E3-cod-1010177-S5,cod-1010177,1010177,https://www.crystallography.net/cod/1010177.html,S5,synthetic_damage,cation-anion exchange,Tl2SnCl6,9,structures/E3-cod-1010177-S5/POSCAR.init,POSCAR,9ae712d47fa0d945318d6c5e399535c0627ce08eee10d491f91708015f093c18,dft/E3_crosscheck/tasks/E3-cod-1010177-S5/POSCAR.init,structures/E3-cod-1010177-S5/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010177
E3-cod-1010179-P0,cod-1010179,1010179,https://www.crystallography.net/cod/1010179.html,P0,experimental_parent,experimental parent,Rb2PbCl6,9,structures/E3-cod-1010179-P0/POSCAR.init,POSCAR,651e5c450981396c837f7b1dc3001c5007999aada7f1c1fad31c5896fcd23cb0,dft/E3_crosscheck/tasks/E3-cod-1010179-P0/POSCAR.init,structures/E3-cod-1010179-P0/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010179
E3-cod-1010179-S1,cod-1010179,1010179,https://www.crystallography.net/cod/1010179.html,S1,synthetic_damage,uniaxial compression,Rb2PbCl6,9,structures/E3-cod-1010179-S1/POSCAR.init,POSCAR,165e2be05289366a59c1f8018a72fa7814cdb557785ea289ba4368faf5ce1017,dft/E3_crosscheck/tasks/E3-cod-1010179-S1/POSCAR.init,structures/E3-cod-1010179-S1/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010179
E3-cod-1010179-S2,cod-1010179,1010179,https://www.crystallography.net/cod/1010179.html,S2,synthetic_damage,cation-cation exchange,Rb2PbCl6,9,structures/E3-cod-1010179-S2/POSCAR.init,POSCAR,5934e56c56d21c7375a04c991b4900529a41dec3a89397e0431d6fad56d34ae5,dft/E3_crosscheck/tasks/E3-cod-1010179-S2/POSCAR.init,structures/E3-cod-1010179-S2/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010179
E3-cod-1010179-S3,cod-1010179,1010179,https://www.crystallography.net/cod/1010179.html,S3,synthetic_damage,random displacement,Rb2PbCl6,9,structures/E3-cod-1010179-S3/POSCAR.init,POSCAR,c76ea5549d084784319b3ed6cc18673121286f829df42661e9606a8155ab9e9b,dft/E3_crosscheck/tasks/E3-cod-1010179-S3/POSCAR.init,structures/E3-cod-1010179-S3/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010179
E3-cod-1010179-S4,cod-1010179,1010179,https://www.crystallography.net/cod/1010179.html,S4,synthetic_damage,isotropic expansion,Rb2PbCl6,9,structures/E3-cod-1010179-S4/POSCAR.init,POSCAR,f7a621ed6794dba204f51beb6ecf5a5d85c65715ce4d976c99b2b132d1ab2c1e,dft/E3_crosscheck/tasks/E3-cod-1010179-S4/POSCAR.init,structures/E3-cod-1010179-S4/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010179
E3-cod-1010179-S5,cod-1010179,1010179,https://www.crystallography.net/cod/1010179.html,S5,synthetic_damage,cation-anion exchange,Rb2PbCl6,9,structures/E3-cod-1010179-S5/POSCAR.init,POSCAR,53a9929e2d691494b5c5a3e25ec7069c1be2d450d10baa6f5fe378aea8798395,dft/E3_crosscheck/tasks/E3-cod-1010179-S5/POSCAR.init,structures/E3-cod-1010179-S5/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010179
E3-cod-1010180-P0,cod-1010180,1010180,https://www.crystallography.net/cod/1010180.html,P0,experimental_parent,experimental parent,Cs2PbCl6,9,structures/E3-cod-1010180-P0/POSCAR.init,POSCAR,19230c97c0ba0efbb56296dd44b23f568f9903bb0a945d7fe6d347439a2ebdde,dft/E3_crosscheck/tasks/E3-cod-1010180-P0/POSCAR.init,structures/E3-cod-1010180-P0/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010180
E3-cod-1010180-S1,cod-1010180,1010180,https://www.crystallography.net/cod/1010180.html,S1,synthetic_damage,uniaxial compression,Cs2PbCl6,9,structures/E3-cod-1010180-S1/POSCAR.init,POSCAR,37fc460fb569a747f13fe08634d619c695c2eb0df083822118a5e4deffa324cf,dft/E3_crosscheck/tasks/E3-cod-1010180-S1/POSCAR.init,structures/E3-cod-1010180-S1/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010180
E3-cod-1010180-S2,cod-1010180,1010180,https://www.crystallography.net/cod/1010180.html,S2,synthetic_damage,cation-cation exchange,Cs2PbCl6,9,structures/E3-cod-1010180-S2/POSCAR.init,POSCAR,dbba50dbaabe33d970074fd6978d6ca787c2e6093107de854d79371e67f723b5,dft/E3_crosscheck/tasks/E3-cod-1010180-S2/POSCAR.init,structures/E3-cod-1010180-S2/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010180
E3-cod-1010180-S3,cod-1010180,1010180,https://www.crystallography.net/cod/1010180.html,S3,synthetic_damage,random displacement,Cs2PbCl6,9,structures/E3-cod-1010180-S3/POSCAR.init,POSCAR,0c90e16bed9bcaa69d01a69bf23bf4b623cf80556a8eb5ef5738e0bed63c24c4,dft/E3_crosscheck/tasks/E3-cod-1010180-S3/POSCAR.init,structures/E3-cod-1010180-S3/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010180
E3-cod-1010180-S4,cod-1010180,1010180,https://www.crystallography.net/cod/1010180.html,S4,synthetic_damage,isotropic expansion,Cs2PbCl6,9,structures/E3-cod-1010180-S4/POSCAR.init,POSCAR,5a7c1b19d2914832adf890b89549cbfda99c70de6983127e4c64179611ddeea3,dft/E3_crosscheck/tasks/E3-cod-1010180-S4/POSCAR.init,structures/E3-cod-1010180-S4/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010180
E3-cod-1010180-S5,cod-1010180,1010180,https://www.crystallography.net/cod/1010180.html,S5,synthetic_damage,cation-anion exchange,Cs2PbCl6,9,structures/E3-cod-1010180-S5/POSCAR.init,POSCAR,bd30537a37f3725c2be954d7fa8fcd36458601bfc0c82c9f7b35950e4e144206,dft/E3_crosscheck/tasks/E3-cod-1010180-S5/POSCAR.init,structures/E3-cod-1010180-S5/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010180
E3-cod-1010182-P0,cod-1010182,1010182,https://www.crystallography.net/cod/1010182.html,P0,experimental_parent,experimental parent,Rb2PtCl6,9,structures/E3-cod-1010182-P0/POSCAR.init,POSCAR,ef99082bbba484b2009e7ec2b7110b21ad66b467478a0e40cbf44286e54a6296,dft/E3_crosscheck/tasks/E3-cod-1010182-P0/POSCAR.init,structures/E3-cod-1010182-P0/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010182
E3-cod-1010182-S1,cod-1010182,1010182,https://www.crystallography.net/cod/1010182.html,S1,synthetic_damage,uniaxial compression,Rb2PtCl6,9,structures/E3-cod-1010182-S1/POSCAR.init,POSCAR,880904726087f9b7897e161d3b865c2e4cdd333d715e256764f450d3eda4a2db,dft/E3_crosscheck/tasks/E3-cod-1010182-S1/POSCAR.init,structures/E3-cod-1010182-S1/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010182
E3-cod-1010182-S2,cod-1010182,1010182,https://www.crystallography.net/cod/1010182.html,S2,synthetic_damage,cation-cation exchange,Rb2PtCl6,9,structures/E3-cod-1010182-S2/POSCAR.init,POSCAR,51478057672b7dfa2bde92b2385134427a20951b21845c3f767adc01a68f16c8,dft/E3_crosscheck/tasks/E3-cod-1010182-S2/POSCAR.init,structures/E3-cod-1010182-S2/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010182
E3-cod-1010182-S3,cod-1010182,1010182,https://www.crystallography.net/cod/1010182.html,S3,synthetic_damage,random displacement,Rb2PtCl6,9,structures/E3-cod-1010182-S3/POSCAR.init,POSCAR,03183608c22f6ed148847f6ba61645a4b60cb448381ce91373da2769367ba5d3,dft/E3_crosscheck/tasks/E3-cod-1010182-S3/POSCAR.init,structures/E3-cod-1010182-S3/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010182
